"investor_id","investor_name","investor_rnk","stock_rnk","market","stock_code","stock_name","sector_name","stock_date","date_seq","invest_amt","netbid_trdvol"
"1000",금융투자,3,142,KOSDAQ,"094170",동운아나텍,반도체 제조업,2024-11-08,9,-0.14161210000000000000,-710
"1000",금융투자,3,158,KOSPI,"377300",카카오페이,금융 지원 서비스업,2024-11-08,9,0.85291650000000000000,3356
"1000",금융투자,3,75,KOSPI,"071050",한국금융지주,기타 금융업,2024-11-08,9,21.1510850000000000,27444
"1000",금융투자,3,46,KOSPI,"000100",유한양행,의약품 제조업,2024-11-08,9,23.6019770000000000,17446
"1000",금융투자,3,162,KOSDAQ,"082270",젬백스,특수 목적용 기계 제조업,2024-11-08,9,0.22741890000000000000,1328
"1000",금융투자,3,127,KOSDAQ,"348210",넥스틴,특수 목적용 기계 제조업,2024-11-08,9,-2.5672930000000000,-3930
"1000",금융투자,3,116,KOSDAQ,"031980",피에스케이홀딩스,특수 목적용 기계 제조업,2024-11-08,9,1.23119650000000000000,2831
"1000",금융투자,3,103,KOSPI,"000150",두산,기타 금융업,2024-11-11,8,33.1742500000000000,14086
"1000",금융투자,3,79,KOSPI,"298020",효성티앤씨,화학섬유 제조업,2024-11-11,8,-8.1789200000000000,-2806
"1000",금융투자,3,115,KOSDAQ,"041190",우리기술투자,기타 금융업,2024-11-11,8,-1.25916930000000000000,-12231
"1000",금융투자,3,142,KOSDAQ,"094170",동운아나텍,반도체 제조업,2024-11-11,8,5.3973628000000000,26353
"1000",금융투자,3,47,KOSDAQ,"000250",삼천당제약,의약품 제조업,2024-11-11,8,12.9363450000000000,9751
"1000",금융투자,3,70,KOSDAQ,"145020",휴젤,기초 의약물질 제조업,2024-11-11,8,17.7709300000000000,6399
"1000",금융투자,3,158,KOSPI,"377300",카카오페이,금융 지원 서비스업,2024-11-11,8,-2.6284490000000000,-11313
"1000",금융투자,3,127,KOSDAQ,"348210",넥스틴,특수 목적용 기계 제조업,2024-11-11,8,-2.8983180000000000,-4494
"1000",금융투자,3,46,KOSPI,"000100",유한양행,의약품 제조업,2024-11-11,8,3.2964990000000000,2532
"1000",금융투자,3,75,KOSPI,"071050",한국금융지주,기타 금융업,2024-11-11,8,2.6253220000000000,3318
"1000",금융투자,3,150,KOSDAQ,"298380",에이비엘바이오,기초 의약물질 제조업,2024-11-11,8,-2.3853470000000000,-6162
"1000",금융투자,3,376,KOSPI,"395400",SK리츠,부동산 임대 및 공급업,2024-11-11,8,-4.5233505500000000,-102273
"1000",금융투자,3,116,KOSDAQ,"031980",피에스케이홀딩스,특수 목적용 기계 제조업,2024-11-11,8,1.04973500000000000000,2679
"1000",금융투자,3,162,KOSDAQ,"082270",젬백스,특수 목적용 기계 제조업,2024-11-11,8,-0.92256920000000000000,-6814
"1000",금융투자,3,21,KOSDAQ,"089030",테크윙,특수 목적용 기계 제조업,2024-11-11,8,3.0273455000000000,7427
"1000",금융투자,3,84,KOSPI,"000670",영풍,"1차 비철금속 제조업",2024-11-11,8,4.1402050000000000,912
"1000",금융투자,3,193,KOSDAQ,"009520",포스코엠텍,"1차 철강 제조업",2024-11-11,8,-0.83891150000000000000,-5311
"1000",금융투자,3,59,KOSDAQ,"007390",네이처셀,기초 의약물질 제조업,2024-11-11,8,-1.88659900000000000000,-9450
"1000",금융투자,3,57,KOSDAQ,"087010",펩트론,기초 의약물질 제조업,2024-11-11,8,-5.5876470000000000,-4986
"1000",금융투자,3,238,KOSDAQ,"053610",프로텍,특수 목적용 기계 제조업,2024-11-11,8,-0.39718000000000000000,-1327
"1000",금융투자,3,177,KOSDAQ,"293490",카카오게임즈,소프트웨어 개발 및 공급업,2024-11-11,8,-2.4803592000000000,-14926
"1000",금융투자,3,57,KOSDAQ,"087010",펩트론,기초 의약물질 제조업,2024-11-12,7,7.1626840000000000,6103
"1000",금융투자,3,21,KOSDAQ,"089030",테크윙,특수 목적용 기계 제조업,2024-11-12,7,5.1374570000000000,13138
"1000",금융투자,3,79,KOSPI,"298020",효성티앤씨,화학섬유 제조업,2024-11-12,7,-2.7992000000000000,-975
"1000",금융투자,3,376,KOSPI,"395400",SK리츠,부동산 임대 및 공급업,2024-11-12,7,-3.3794632500000000,-76857
"1000",금융투자,3,127,KOSDAQ,"348210",넥스틴,특수 목적용 기계 제조업,2024-11-12,7,1.82751400000000000000,2997
"1000",금융투자,3,115,KOSDAQ,"041190",우리기술투자,기타 금융업,2024-11-12,7,3.0095027000000000,29280
"1000",금융투자,3,142,KOSDAQ,"094170",동운아나텍,반도체 제조업,2024-11-12,7,6.1113467000000000,31360
"1000",금융투자,3,238,KOSDAQ,"053610",프로텍,특수 목적용 기계 제조업,2024-11-12,7,0.58228250000000000000,2058
"1000",금융투자,3,47,KOSDAQ,"000250",삼천당제약,의약품 제조업,2024-11-12,7,-3.2271790000000000,-2479
"1000",금융투자,3,46,KOSPI,"000100",유한양행,의약품 제조업,2024-11-12,7,-24.8331520000000000,-19006
"1000",금융투자,3,177,KOSDAQ,"293490",카카오게임즈,소프트웨어 개발 및 공급업,2024-11-12,7,0.44022950000000000000,2800
"1000",금융투자,3,70,KOSDAQ,"145020",휴젤,기초 의약물질 제조업,2024-11-12,7,-3.4161900000000000,-1292
"1000",금융투자,3,116,KOSDAQ,"031980",피에스케이홀딩스,특수 목적용 기계 제조업,2024-11-12,7,4.5459640000000000,11776
"1000",금융투자,3,59,KOSDAQ,"007390",네이처셀,기초 의약물질 제조업,2024-11-12,7,3.5666970000000000,16366
"1000",금융투자,3,162,KOSDAQ,"082270",젬백스,특수 목적용 기계 제조업,2024-11-12,7,1.37539840000000000000,10622
"1000",금융투자,3,193,KOSDAQ,"009520",포스코엠텍,"1차 철강 제조업",2024-11-12,7,1.05079670000000000000,7171
"1000",금융투자,3,84,KOSPI,"000670",영풍,"1차 비철금속 제조업",2024-11-12,7,2.7456000000000000,565
"1000",금융투자,3,75,KOSPI,"071050",한국금융지주,기타 금융업,2024-11-12,7,-3.9873220000000000,-5148
"1000",금융투자,3,150,KOSDAQ,"298380",에이비엘바이오,기초 의약물질 제조업,2024-11-12,7,6.3300375000000000,16421
"1000",금융투자,3,158,KOSPI,"377300",카카오페이,금융 지원 서비스업,2024-11-12,7,-5.3959620000000000,-24102
"1000",금융투자,3,103,KOSPI,"000150",두산,기타 금융업,2024-11-12,7,26.9255600000000000,12177
"1000",금융투자,3,84,KOSPI,"000670",영풍,"1차 비철금속 제조업",2024-11-13,6,10.2463800000000000,2282
"1000",금융투자,3,150,KOSDAQ,"298380",에이비엘바이오,기초 의약물질 제조업,2024-11-13,6,16.0597380000000000,46517
"1000",금융투자,3,21,KOSDAQ,"089030",테크윙,특수 목적용 기계 제조업,2024-11-13,6,9.8966575000000000,26246
"1000",금융투자,3,116,KOSDAQ,"031980",피에스케이홀딩스,특수 목적용 기계 제조업,2024-11-13,6,1.06101850000000000000,2770
"1000",금융투자,3,59,KOSDAQ,"007390",네이처셀,기초 의약물질 제조업,2024-11-13,6,12.8589385000000000,55556
"1000",금융투자,3,57,KOSDAQ,"087010",펩트론,기초 의약물질 제조업,2024-11-13,6,24.8983470000000000,22029
"1000",금융투자,3,46,KOSPI,"000100",유한양행,의약품 제조업,2024-11-13,6,5.7257250000000000,4616
"1000",금융투자,3,177,KOSDAQ,"293490",카카오게임즈,소프트웨어 개발 및 공급업,2024-11-13,6,6.3674179000000000,40631
"1000",금융투자,3,70,KOSDAQ,"145020",휴젤,기초 의약물질 제조업,2024-11-13,6,12.0912400000000000,4557
"1000",금융투자,3,238,KOSDAQ,"053610",프로텍,특수 목적용 기계 제조업,2024-11-13,6,1.77378000000000000000,6249
"1000",금융투자,3,75,KOSPI,"071050",한국금융지주,기타 금융업,2024-11-13,6,1.01998400000000000000,1287
"1000",금융투자,3,158,KOSPI,"377300",카카오페이,금융 지원 서비스업,2024-11-13,6,2.7676215000000000,12674
"1000",금융투자,3,47,KOSDAQ,"000250",삼천당제약,의약품 제조업,2024-11-13,6,-3.5750240000000000,-2830
"1000",금융투자,3,103,KOSPI,"000150",두산,기타 금융업,2024-11-13,6,-8.6007200000000000,-3871
"1000",금융투자,3,115,KOSDAQ,"041190",우리기술투자,기타 금융업,2024-11-13,6,7.5940495000000000,73145
"1000",금융투자,3,127,KOSDAQ,"348210",넥스틴,특수 목적용 기계 제조업,2024-11-13,6,4.1689980000000000,6894
"1000",금융투자,3,79,KOSPI,"298020",효성티앤씨,화학섬유 제조업,2024-11-13,6,11.3728400000000000,4037
"1000",금융투자,3,193,KOSDAQ,"009520",포스코엠텍,"1차 철강 제조업",2024-11-13,6,2.8981426000000000,20516
"1000",금융투자,3,142,KOSDAQ,"094170",동운아나텍,반도체 제조업,2024-11-13,6,-1.00575740000000000000,-5731
"1000",금융투자,3,376,KOSPI,"395400",SK리츠,부동산 임대 및 공급업,2024-11-13,6,1.54977115000000000000,33432
"1000",금융투자,3,162,KOSDAQ,"082270",젬백스,특수 목적용 기계 제조업,2024-11-13,6,3.9401881000000000,31966
"1000",금융투자,3,142,KOSDAQ,"094170",동운아나텍,반도체 제조업,2024-11-14,5,10.7888568000000000,59995
"1000",금융투자,3,103,KOSPI,"000150",두산,기타 금융업,2024-11-14,5,-44.2754150000000000,-18941
"1000",금융투자,3,21,KOSDAQ,"089030",테크윙,특수 목적용 기계 제조업,2024-11-14,5,17.8924820000000000,49757
"1000",금융투자,3,47,KOSDAQ,"000250",삼천당제약,의약품 제조업,2024-11-14,5,-42.0348840000000000,-39862
"1000",금융투자,3,376,KOSPI,"395400",SK리츠,부동산 임대 및 공급업,2024-11-14,5,-0.63162625000000000000,-13883
"1000",금융투자,3,57,KOSDAQ,"087010",펩트론,기초 의약물질 제조업,2024-11-14,5,36.0946310000000000,30477
"1000",금융투자,3,127,KOSDAQ,"348210",넥스틴,특수 목적용 기계 제조업,2024-11-14,5,6.8536180000000000,11332
"1000",금융투자,3,75,KOSPI,"071050",한국금융지주,기타 금융업,2024-11-14,5,6.9645320000000000,8982
"1000",금융투자,3,84,KOSPI,"000670",영풍,"1차 비철금속 제조업",2024-11-14,5,18.4668100000000000,4192
"1000",금융투자,3,115,KOSDAQ,"041190",우리기술투자,기타 금융업,2024-11-14,5,5.6889576000000000,54160
"1000",금융투자,3,238,KOSDAQ,"053610",프로텍,특수 목적용 기계 제조업,2024-11-14,5,2.3994230000000000,8529
"1000",금융투자,3,116,KOSDAQ,"031980",피에스케이홀딩스,특수 목적용 기계 제조업,2024-11-14,5,4.2956360000000000,11497
"1000",금융투자,3,177,KOSDAQ,"293490",카카오게임즈,소프트웨어 개발 및 공급업,2024-11-14,5,5.2882342000000000,33709
"1000",금융투자,3,46,KOSPI,"000100",유한양행,의약품 제조업,2024-11-14,5,-97.8714500000000000,-79964
"1000",금융투자,3,150,KOSDAQ,"298380",에이비엘바이오,기초 의약물질 제조업,2024-11-14,5,16.1629405000000000,46134
"1000",금융투자,3,59,KOSDAQ,"007390",네이처셀,기초 의약물질 제조업,2024-11-14,5,17.8108935000000000,73382
"1000",금융투자,3,158,KOSPI,"377300",카카오페이,금융 지원 서비스업,2024-11-14,5,20.4760730000000000,91485
"1000",금융투자,3,79,KOSPI,"298020",효성티앤씨,화학섬유 제조업,2024-11-14,5,0.58681000000000000000,163
"1000",금융투자,3,70,KOSDAQ,"145020",휴젤,기초 의약물질 제조업,2024-11-14,5,11.2298050000000000,4105
"1000",금융투자,3,162,KOSDAQ,"082270",젬백스,특수 목적용 기계 제조업,2024-11-14,5,5.4840958000000000,43114
"1000",금융투자,3,193,KOSDAQ,"009520",포스코엠텍,"1차 철강 제조업",2024-11-14,5,4.4278551000000000,31899
"1000",금융투자,3,79,KOSPI,"298020",효성티앤씨,화학섬유 제조업,2024-11-15,4,-0.42177000000000000000,-150
"1000",금융투자,3,177,KOSDAQ,"293490",카카오게임즈,소프트웨어 개발 및 공급업,2024-11-15,4,4.0329646000000000,26037
"1000",금융투자,3,21,KOSDAQ,"089030",테크윙,특수 목적용 기계 제조업,2024-11-15,4,25.4211445000000000,66070
"1000",금융투자,3,70,KOSDAQ,"145020",휴젤,기초 의약물질 제조업,2024-11-15,4,15.0104850000000000,5451
"1000",금융투자,3,46,KOSPI,"000100",유한양행,의약품 제조업,2024-11-15,4,-3.7271210000000000,-3072
"1000",금융투자,3,47,KOSDAQ,"000250",삼천당제약,의약품 제조업,2024-11-15,4,-2.0001650000000000,-1965
"1000",금융투자,3,103,KOSPI,"000150",두산,기타 금융업,2024-11-15,4,16.6818750000000000,6906
"1000",금융투자,3,376,KOSPI,"395400",SK리츠,부동산 임대 및 공급업,2024-11-15,4,0.39235525000000000000,8423
"1000",금융투자,3,57,KOSDAQ,"087010",펩트론,기초 의약물질 제조업,2024-11-15,4,24.2421380000000000,20726
"1000",금융투자,3,193,KOSDAQ,"009520",포스코엠텍,"1차 철강 제조업",2024-11-15,4,3.1730707000000000,24178
"1000",금융투자,3,150,KOSDAQ,"298380",에이비엘바이오,기초 의약물질 제조업,2024-11-15,4,13.7658290000000000,43032
"1000",금융투자,3,75,KOSPI,"071050",한국금융지주,기타 금융업,2024-11-15,4,-11.1436840000000000,-15350
"1000",금융투자,3,142,KOSDAQ,"094170",동운아나텍,반도체 제조업,2024-11-15,4,5.5523383000000000,30000
"1000",금융투자,3,238,KOSDAQ,"053610",프로텍,특수 목적용 기계 제조업,2024-11-15,4,1.94201850000000000000,6949
"1000",금융투자,3,84,KOSPI,"000670",영풍,"1차 비철금속 제조업",2024-11-15,4,-0.74660000000000000000,-171
"1000",금융투자,3,59,KOSDAQ,"007390",네이처셀,기초 의약물질 제조업,2024-11-15,4,14.8618520000000000,61125
"1000",금융투자,3,162,KOSDAQ,"082270",젬백스,특수 목적용 기계 제조업,2024-11-15,4,4.3204235000000000,35397
"1000",금융투자,3,115,KOSDAQ,"041190",우리기술투자,기타 금융업,2024-11-15,4,5.4110921000000000,54768
"1000",금융투자,3,158,KOSPI,"377300",카카오페이,금융 지원 서비스업,2024-11-15,4,1.04581100000000000000,4720
"1000",금융투자,3,116,KOSDAQ,"031980",피에스케이홀딩스,특수 목적용 기계 제조업,2024-11-15,4,2.4035610000000000,6516
"1000",금융투자,3,127,KOSDAQ,"348210",넥스틴,특수 목적용 기계 제조업,2024-11-15,4,6.9489970000000000,11422
"1000",금융투자,3,79,KOSPI,"298020",효성티앤씨,화학섬유 제조업,2024-11-18,3,0.36368000000000000000,123
"1000",금융투자,3,70,KOSDAQ,"145020",휴젤,기초 의약물질 제조업,2024-11-18,3,-0.36467000000000000000,-136
"1000",금융투자,3,57,KOSDAQ,"087010",펩트론,기초 의약물질 제조업,2024-11-18,3,-5.5918720000000000,-4478
"1000",금융투자,3,84,KOSPI,"000670",영풍,"1차 비철금속 제조업",2024-11-18,3,-0.45463000000000000000,-108
"1000",금융투자,3,116,KOSDAQ,"031980",피에스케이홀딩스,특수 목적용 기계 제조업,2024-11-18,3,1.05485050000000000000,2991
"1000",금융투자,3,46,KOSPI,"000100",유한양행,의약품 제조업,2024-11-18,3,-22.7907880000000000,-18766
"1000",금융투자,3,158,KOSPI,"377300",카카오페이,금융 지원 서비스업,2024-11-18,3,1.36282300000000000000,5954
"1000",금융투자,3,162,KOSDAQ,"082270",젬백스,특수 목적용 기계 제조업,2024-11-18,3,-0.09299480000000000000,-953
"1000",금융투자,3,376,KOSPI,"395400",SK리츠,부동산 임대 및 공급업,2024-11-18,3,2.8974595500000000,62276
"1000",금융투자,3,47,KOSDAQ,"000250",삼천당제약,의약품 제조업,2024-11-18,3,-13.7784420000000000,-12042
"1000",금융투자,3,21,KOSDAQ,"089030",테크윙,특수 목적용 기계 제조업,2024-11-18,3,2.9732650000000000,6530
"1000",금융투자,3,142,KOSDAQ,"094170",동운아나텍,반도체 제조업,2024-11-18,3,-0.00074870000000000000,-4
"1000",금융투자,3,193,KOSDAQ,"009520",포스코엠텍,"1차 철강 제조업",2024-11-18,3,-0.39535040000000000000,-2873
"1000",금융투자,3,103,KOSPI,"000150",두산,기타 금융업,2024-11-18,3,-8.7486800000000000,-3723
"1000",금융투자,3,59,KOSDAQ,"007390",네이처셀,기초 의약물질 제조업,2024-11-18,3,-0.31056600000000000000,-1101
"1000",금융투자,3,150,KOSDAQ,"298380",에이비엘바이오,기초 의약물질 제조업,2024-11-18,3,-5.2134200000000000,-16862
"1000",금융투자,3,177,KOSDAQ,"293490",카카오게임즈,소프트웨어 개발 및 공급업,2024-11-18,3,0.92081260000000000000,5799
"1000",금융투자,3,115,KOSDAQ,"041190",우리기술투자,기타 금융업,2024-11-18,3,-0.15623180000000000000,-1553
"1000",금융투자,3,75,KOSPI,"071050",한국금융지주,기타 금융업,2024-11-18,3,7.6907110000000000,10420
"1000",금융투자,3,127,KOSDAQ,"348210",넥스틴,특수 목적용 기계 제조업,2024-11-18,3,-0.00958200000000000000,1
"1000",금융투자,3,238,KOSDAQ,"053610",프로텍,특수 목적용 기계 제조업,2024-11-18,3,-0.04814500000000000000,-183
"1000",금융투자,3,193,KOSDAQ,"009520",포스코엠텍,"1차 철강 제조업",2024-11-19,2,0.96151480000000000000,6921
"1000",금융투자,3,47,KOSDAQ,"000250",삼천당제약,의약품 제조업,2024-11-19,2,-1.51228600000000000000,-1280
"1000",금융투자,3,162,KOSDAQ,"082270",젬백스,특수 목적용 기계 제조업,2024-11-19,2,1.24381710000000000000,10069
"1000",금융투자,3,127,KOSDAQ,"348210",넥스틴,특수 목적용 기계 제조업,2024-11-19,2,0.23624900000000000000,363
"1000",금융투자,3,142,KOSDAQ,"094170",동운아나텍,반도체 제조업,2024-11-19,2,-0.22506620000000000000,-1150
"1000",금융투자,3,177,KOSDAQ,"293490",카카오게임즈,소프트웨어 개발 및 공급업,2024-11-19,2,2.9949458000000000,18785
"1000",금융투자,3,21,KOSDAQ,"089030",테크윙,특수 목적용 기계 제조업,2024-11-19,2,-7.4973405000000000,-22136
"1000",금융투자,3,238,KOSDAQ,"053610",프로텍,특수 목적용 기계 제조업,2024-11-19,2,0.49191350000000000000,1915
"1000",금융투자,3,116,KOSDAQ,"031980",피에스케이홀딩스,특수 목적용 기계 제조업,2024-11-19,2,1.33303800000000000000,3900
"1000",금융투자,3,150,KOSDAQ,"298380",에이비엘바이오,기초 의약물질 제조업,2024-11-19,2,3.0209875000000000,9931
"1000",금융투자,3,46,KOSPI,"000100",유한양행,의약품 제조업,2024-11-19,2,8.8126760000000000,7600
"1000",금융투자,3,70,KOSDAQ,"145020",휴젤,기초 의약물질 제조업,2024-11-19,2,0.98794000000000000000,359
"1000",금융투자,3,59,KOSDAQ,"007390",네이처셀,기초 의약물질 제조업,2024-11-19,2,4.1939320000000000,16006
"1000",금융투자,3,84,KOSPI,"000670",영풍,"1차 비철금속 제조업",2024-11-19,2,-0.55449500000000000000,-138
"1000",금융투자,3,57,KOSDAQ,"087010",펩트론,기초 의약물질 제조업,2024-11-19,2,5.5441880000000000,4977
"1000",금융투자,3,79,KOSPI,"298020",효성티앤씨,화학섬유 제조업,2024-11-19,2,-1.19433500000000000000,-428
"1000",금융투자,3,115,KOSDAQ,"041190",우리기술투자,기타 금융업,2024-11-19,2,3.0522741000000000,30029
"1000",금융투자,3,158,KOSPI,"377300",카카오페이,금융 지원 서비스업,2024-11-19,2,0.71908650000000000000,3137
"1000",금융투자,3,75,KOSPI,"071050",한국금융지주,기타 금융업,2024-11-19,2,-5.2420320000000000,-7089
"1000",금융투자,3,376,KOSPI,"395400",SK리츠,부동산 임대 및 공급업,2024-11-19,2,1.33221095000000000000,27934
"1000",금융투자,3,103,KOSPI,"000150",두산,기타 금융업,2024-11-19,2,11.7870750000000000,5575
"1000",금융투자,3,57,KOSDAQ,"087010",펩트론,기초 의약물질 제조업,2024-11-20,1,-12.0164790000000000,-11307
"1000",금융투자,3,46,KOSPI,"000100",유한양행,의약품 제조업,2024-11-20,1,17.4579160000000000,14600
"1000",금융투자,3,115,KOSDAQ,"041190",우리기술투자,기타 금융업,2024-11-20,1,-1.36891780000000000000,-13964
"1000",금융투자,3,47,KOSDAQ,"000250",삼천당제약,의약품 제조업,2024-11-20,1,16.5007570000000000,14203
"1000",금융투자,3,376,KOSPI,"395400",SK리츠,부동산 임대 및 공급업,2024-11-20,1,4.7462845000000000,98879
"1000",금융투자,3,142,KOSDAQ,"094170",동운아나텍,반도체 제조업,2024-11-20,1,-0.00406510000000000000,-21
"1000",금융투자,3,158,KOSPI,"377300",카카오페이,금융 지원 서비스업,2024-11-20,1,1.08345300000000000000,4764
"1000",금융투자,3,127,KOSDAQ,"348210",넥스틴,특수 목적용 기계 제조업,2024-11-20,1,0.37256900000000000000,676
"1000",금융투자,3,75,KOSPI,"071050",한국금융지주,기타 금융업,2024-11-20,1,-0.90621600000000000000,-1221
"1000",금융투자,3,103,KOSPI,"000150",두산,기타 금융업,2024-11-20,1,-29.9048750000000000,-13984
"1000",금융투자,3,193,KOSDAQ,"009520",포스코엠텍,"1차 철강 제조업",2024-11-20,1,0.05145120000000000000,369
"1000",금융투자,3,162,KOSDAQ,"082270",젬백스,특수 목적용 기계 제조업,2024-11-20,1,0.11759760000000000000,454
"1000",금융투자,3,79,KOSPI,"298020",효성티앤씨,화학섬유 제조업,2024-11-20,1,-6.2268700000000000,-2244
"1000",금융투자,3,238,KOSDAQ,"053610",프로텍,특수 목적용 기계 제조업,2024-11-20,1,0.01087300000000000000,51
"1000",금융투자,3,84,KOSPI,"000670",영풍,"1차 비철금속 제조업",2024-11-20,1,-5.3082500000000000,-1338
"1000",금융투자,3,59,KOSDAQ,"007390",네이처셀,기초 의약물질 제조업,2024-11-20,1,0.21063200000000000000,666
"1000",금융투자,3,126,KOSPI,"003920",남양유업,동·식물성 유지 및 낙농제품 제조업,2024-11-20,1,4.1984320000000000,6341
"1000",금융투자,3,116,KOSDAQ,"031980",피에스케이홀딩스,특수 목적용 기계 제조업,2024-11-20,1,-0.40717750000000000000,-1176
"1000",금융투자,3,150,KOSDAQ,"298380",에이비엘바이오,기초 의약물질 제조업,2024-11-20,1,0.71500100000000000000,2639
"1000",금융투자,3,70,KOSDAQ,"145020",휴젤,기초 의약물질 제조업,2024-11-20,1,-4.3930450000000000,-1557
"1000",금융투자,3,21,KOSDAQ,"089030",테크윙,특수 목적용 기계 제조업,2024-11-20,1,17.1388135000000000,48513
"1000",금융투자,3,177,KOSDAQ,"293490",카카오게임즈,소프트웨어 개발 및 공급업,2024-11-20,1,1.28872960000000000000,7961
"1000",금융투자,4,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-10-24,20,-2.3489550000000000,-1129
"1000",금융투자,4,149,KOSDAQ,"370090",퓨런티어,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-24,20,0.00256920000000000000,17
"1000",금융투자,4,56,KOSPI,"001430",세아베스틸지주,"1차 철강 제조업",2024-10-24,20,-0.34732650000000000000,-1777
"1000",금융투자,4,63,KOSPI,"180640",한진칼,기타 금융업,2024-10-24,20,4.0740350000000000,4544
"1000",금융투자,4,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-10-24,20,-4.6634380000000000,-7940
"1000",금융투자,4,48,KOSDAQ,"253450",스튜디오드래곤,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-10-24,20,-3.4087590000000000,-8906
"1000",금융투자,4,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-10-24,20,-2.9843100000000000,-2364
"1000",금융투자,4,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-10-24,20,1.59607300000000000000,1143
"1000",금융투자,4,17,KOSDAQ,"328130",루닛,소프트웨어 개발 및 공급업,2024-10-24,20,-2.0713730000000000,-5401
"1000",금융투자,4,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-10-24,20,7.8510560000000000,13687
"1000",금융투자,4,111,KOSDAQ,"053800",안랩,소프트웨어 개발 및 공급업,2024-10-24,20,0.16275600000000000000,275
"1000",금융투자,4,55,KOSDAQ,"058970",엠로,소프트웨어 개발 및 공급업,2024-10-24,20,-0.97700200000000000000,-2085
"1000",금융투자,4,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-10-24,20,-0.64178650000000000000,-1786
"1000",금융투자,4,149,KOSDAQ,"370090",퓨런티어,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-25,19,0.03987600000000000000,247
"1000",금융투자,4,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-10-25,19,0.11351700000000000000,80
"1000",금융투자,4,56,KOSPI,"001430",세아베스틸지주,"1차 철강 제조업",2024-10-25,19,0.68417290000000000000,3504
"1000",금융투자,4,55,KOSDAQ,"058970",엠로,소프트웨어 개발 및 공급업,2024-10-25,19,1.27473550000000000000,2743
"1000",금융투자,4,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-10-25,19,-5.3377580000000000,-9251
"1000",금융투자,4,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-10-25,19,-7.3941570000000000,-12935
"1000",금융투자,4,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-10-25,19,27.4983350000000000,12848
"1000",금융투자,4,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-10-25,19,3.8130400000000000,3127
"1000",금융투자,4,17,KOSDAQ,"328130",루닛,소프트웨어 개발 및 공급업,2024-10-25,19,4.1207870000000000,10928
"1000",금융투자,4,48,KOSDAQ,"253450",스튜디오드래곤,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-10-25,19,0.59191750000000000000,1512
"1000",금융투자,4,63,KOSPI,"180640",한진칼,기타 금융업,2024-10-25,19,1.56084100000000000000,1771
"1000",금융투자,4,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-10-25,19,2.0441125000000000,5868
"1000",금융투자,4,111,KOSDAQ,"053800",안랩,소프트웨어 개발 및 공급업,2024-10-25,19,1.56968700000000000000,2741
"1000",금융투자,4,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-10-28,18,-5.4003750000000000,-2551
"1000",금융투자,4,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-10-28,18,1.86978150000000000000,5212
"1000",금융투자,4,63,KOSPI,"180640",한진칼,기타 금융업,2024-10-28,18,16.1023620000000000,18174
"1000",금융투자,4,17,KOSDAQ,"328130",루닛,소프트웨어 개발 및 공급업,2024-10-28,18,4.7446985000000000,12528
"1000",금융투자,4,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-10-28,18,4.3055730000000000,3441
"1000",금융투자,4,55,KOSDAQ,"058970",엠로,소프트웨어 개발 및 공급업,2024-10-28,18,1.52109900000000000000,3191
"1000",금융투자,4,111,KOSDAQ,"053800",안랩,소프트웨어 개발 및 공급업,2024-10-28,18,0.71742800000000000000,1239
"1000",금융투자,4,149,KOSDAQ,"370090",퓨런티어,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-10-28,18,0.00316410000000000000,20
"1000",금융투자,4,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-10-28,18,-0.18842400000000000000,-133
"1000",금융투자,4,48,KOSDAQ,"253450",스튜디오드래곤,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-10-28,18,1.68973300000000000000,4367
"1000",금융투자,4,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-10-28,18,5.2837240000000000,9094
"1000",금융투자,4,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-10-28,18,30.7432650000000000,55331
