"investor_id","investor_name","investor_rnk","stock_rnk","market","stock_code","stock_name","sector_name","stock_date","date_seq","invest_amt","netbid_trdvol"
"3000",투신,3,35,KOSDAQ,"041510",에스엠,오디오물 출판 및 원판 녹음업,2024-10-25,19,58860.280000000000,8398
"3000",투신,3,69,KOSPI,"128940",한미약품,의약품 제조업,2024-10-25,19,231973.250000000000,6986
"3000",투신,3,12,KOSPI,"096770",SK이노베이션,석유 정제품 제조업,2024-10-25,19,-17451.3500000000000000,-1525
"3000",투신,3,30,KOSPI,"012450",한화에어로스페이스,"항공기,우주선 및 부품 제조업",2024-10-25,19,142997.800000000000,3762
"3000",투신,3,28,KOSPI,"443060",HD현대마린솔루션,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-10-25,19,83602.620000000000,6321
"3000",투신,3,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-10-25,19,29725.070000000000,2072
"3000",투신,3,15,KOSPI,"267260",HD현대일렉트릭,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-10-25,19,779256.850000000000,22054
"3000",투신,3,63,KOSPI,"180640",한진칼,기타 금융업,2024-10-25,19,-775.0300000000000000,-88
"3000",투신,3,97,KOSDAQ,"263750",펄어비스,소프트웨어 개발 및 공급업,2024-10-28,18,-6269.4350000000000000,-1634
"3000",투신,3,23,KOSDAQ,"122870",와이지엔터테인먼트,오디오물 출판 및 원판 녹음업,2024-10-28,18,-2887.6650000000000000,-1008
"3000",투신,3,63,KOSPI,"180640",한진칼,기타 금융업,2024-10-28,18,103711.490000000000,12304
"3000",투신,3,28,KOSPI,"443060",HD현대마린솔루션,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-10-28,18,61394.850000000000,4538
"3000",투신,3,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-10-28,18,-8204.4700000000000000,-579
"3000",투신,3,69,KOSPI,"128940",한미약품,의약품 제조업,2024-10-28,18,19509.1500000000000000,594
"3000",투신,3,155,KOSPI,"005680",삼영전자,전자부품 제조업,2024-10-28,18,0.000000000000000000000000,0
"3000",투신,3,105,KOSDAQ,"226950",올릭스,자연과학 및 공학 연구개발업,2024-10-28,18,-67513.140000000000,-27101
"3000",투신,3,22,KOSPI,"066970",엘앤에프,일차전지 및 이차전지 제조업,2024-10-28,18,420164.320000000000,37916
"3000",투신,3,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-10-28,18,3416.8700000000000000,590
"3000",투신,3,90,KOSPI,"051600",한전KPS,전기 및 통신 공사업,2024-10-28,18,-9531.9750000000000000,-2143
"3000",투신,3,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-10-28,18,-13728.0900000000000000,-1100
"3000",투신,3,30,KOSPI,"012450",한화에어로스페이스,"항공기,우주선 및 부품 제조업",2024-10-28,18,135486.250000000000,3530
"3000",투신,3,35,KOSDAQ,"041510",에스엠,오디오물 출판 및 원판 녹음업,2024-10-28,18,55050.990000000000,7868
"3000",투신,3,66,KOSPI,"161390",한국타이어앤테크놀로지,고무제품 제조업,2024-10-28,18,-5935.8200000000000000,-1635
"3000",투신,3,52,KOSDAQ,"030520",한글과컴퓨터,소프트웨어 개발 및 공급업,2024-10-28,18,15264.5700000000000000,8698
"3000",투신,3,91,KOSPI,"026960",동서,음·식료품 및 담배 도매업,2024-10-28,18,16694.6250000000000000,7911
"3000",투신,3,42,KOSPI,"259960",크래프톤,소프트웨어 개발 및 공급업,2024-10-28,18,-6777.3000000000000000,-197
"3000",투신,3,15,KOSPI,"267260",HD현대일렉트릭,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-10-28,18,22393.750000000000,464
"3000",투신,3,12,KOSPI,"096770",SK이노베이션,석유 정제품 제조업,2024-10-28,18,211284.520000000000,17714
"3000",투신,3,29,KOSPI,"204320",HL만도,자동차 신품 부품 제조업,2024-10-28,18,119469.955000000000,31255
"3000",투신,3,174,KOSPI,"001800",오리온홀딩스,기타 금융업,2024-10-28,18,19556.7120000000000000,11935
"3000",투신,3,137,KOSPI,"248070",솔루엠,전자부품 제조업,2024-10-28,18,48735.144000000000,25303
"3000",투신,3,24,KOSPI,"010620",HD현대미포,선박 및 보트 건조업,2024-10-28,18,-120537.820000000000,-11324
"3000",투신,3,38,KOSDAQ,"112040",위메이드,소프트웨어 개발 및 공급업,2024-10-28,18,31935.825000000000,9261
"3000",투신,3,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-10-28,18,2383.3000000000000000,104
"3000",투신,3,146,KOSPI,"021240",코웨이,그외 기타 개인 서비스업,2024-10-28,18,-4798.7500000000000000,-733
"3000",투신,3,112,KOSPI,"013890",지누스,가구 제조업,2024-10-28,18,10325.6800000000000000,4199
"3000",투신,3,36,KOSPI,"402340",SK스퀘어,기타 금융업,2024-10-28,18,-115281.730000000000,-12358
"3000",투신,3,101,KOSPI,"272450",진에어,항공 여객 운송업,2024-10-28,18,3169.7520000000000000,2982
"3000",투신,3,45,KOSPI,"036460",한국가스공사,연료용 가스 제조 및 배관공급업,2024-10-28,18,14894.8600000000000000,3662
"3000",투신,3,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-10-28,18,810.9000000000000000,226
"3000",투신,3,85,KOSPI,"009450",경동나비엔,가정용 기기 제조업,2024-10-28,18,-119065.000000000000,-14142
"3000",투신,3,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-10-29,17,-7500.7600000000000000,-607
"3000",투신,3,454,KOSDAQ,"462350",이노스페이스,"항공기,우주선 및 부품 제조업",2024-10-29,17,-20850.021000000000,-10686
"3000",투신,3,66,KOSPI,"161390",한국타이어앤테크놀로지,고무제품 제조업,2024-10-29,17,-3745.7250000000000000,-1084
"3000",투신,3,42,KOSPI,"259960",크래프톤,소프트웨어 개발 및 공급업,2024-10-29,17,-86627.300000000000,-2515
"3000",투신,3,22,KOSPI,"066970",엘앤에프,일차전지 및 이차전지 제조업,2024-10-29,17,13223.8500000000000000,1142
"3000",투신,3,85,KOSPI,"009450",경동나비엔,가정용 기기 제조업,2024-10-29,17,6253.8500000000000000,717
"3000",투신,3,174,KOSPI,"001800",오리온홀딩스,기타 금융업,2024-10-29,17,9442.5260000000000000,5668
"3000",투신,3,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-10-29,17,501.2100000000000000,86
"3000",투신,3,137,KOSPI,"248070",솔루엠,전자부품 제조업,2024-10-29,17,753.1850000000000000,404
"3000",투신,3,63,KOSPI,"180640",한진칼,기타 금융업,2024-10-29,17,-82986.000000000000,-9544
"3000",투신,3,28,KOSPI,"443060",HD현대마린솔루션,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-10-29,17,335308.890000000000,23639
"3000",투신,3,23,KOSDAQ,"122870",와이지엔터테인먼트,오디오물 출판 및 원판 녹음업,2024-10-29,17,125261.090000000000,30983
"3000",투신,3,45,KOSPI,"036460",한국가스공사,연료용 가스 제조 및 배관공급업,2024-10-29,17,-235989.690000000000,-60451
"3000",투신,3,12,KOSPI,"096770",SK이노베이션,석유 정제품 제조업,2024-10-29,17,-19333.5900000000000000,-1603
"3000",투신,3,105,KOSDAQ,"226950",올릭스,자연과학 및 공학 연구개발업,2024-10-29,17,107151.740000000000,41036
"3000",투신,3,165,KOSPI,"030190",NICE평가정보,기타 정보 서비스업,2024-10-29,17,-9290.8890000000000000,-8266
"3000",투신,3,36,KOSPI,"402340",SK스퀘어,기타 금융업,2024-10-29,17,-128985.750000000000,-14463
"3000",투신,3,155,KOSPI,"005680",삼영전자,전자부품 제조업,2024-10-29,17,2410.3400000000000000,2489
"3000",투신,3,38,KOSDAQ,"112040",위메이드,소프트웨어 개발 및 공급업,2024-10-29,17,277773.245000000000,72256
"3000",투신,3,91,KOSPI,"026960",동서,음·식료품 및 담배 도매업,2024-10-29,17,45376.125000000000,17490
"3000",투신,3,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-10-29,17,-25854.450000000000,-1856
"3000",투신,3,69,KOSPI,"128940",한미약품,의약품 제조업,2024-10-29,17,11586.9000000000000000,349
"3000",투신,3,90,KOSPI,"051600",한전KPS,전기 및 통신 공사업,2024-10-29,17,-5821.9400000000000000,-1317
"3000",투신,3,146,KOSPI,"021240",코웨이,그외 기타 개인 서비스업,2024-10-29,17,-6729.4300000000000000,-1036
"3000",투신,3,30,KOSPI,"012450",한화에어로스페이스,"항공기,우주선 및 부품 제조업",2024-10-29,17,10512.9500000000000000,273
"3000",투신,3,52,KOSDAQ,"030520",한글과컴퓨터,소프트웨어 개발 및 공급업,2024-10-29,17,18401.5790000000000000,10611
"3000",투신,3,112,KOSPI,"013890",지누스,가구 제조업,2024-10-29,17,59.2800000000000000,24
"3000",투신,3,169,KOSPI,"007340",DN오토모티브,일차전지 및 이차전지 제조업,2024-10-29,17,-1466.2100000000000000,-825
"3000",투신,3,35,KOSDAQ,"041510",에스엠,오디오물 출판 및 원판 녹음업,2024-10-29,17,15094.5400000000000000,2138
"3000",투신,3,101,KOSPI,"272450",진에어,항공 여객 운송업,2024-10-29,17,56598.622000000000,50408
"3000",투신,3,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-10-29,17,-12033.2800000000000000,-3448
"3000",투신,3,24,KOSPI,"010620",HD현대미포,선박 및 보트 건조업,2024-10-29,17,35351.810000000000,3311
"3000",투신,3,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-10-29,17,-115189.100000000000,-5397
"3000",투신,3,97,KOSDAQ,"263750",펄어비스,소프트웨어 개발 및 공급업,2024-10-29,17,-107324.520000000000,-28101
"3000",투신,3,29,KOSPI,"204320",HL만도,자동차 신품 부품 제조업,2024-10-29,17,-86419.100000000000,-23577
"3000",투신,3,15,KOSPI,"267260",HD현대일렉트릭,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-10-29,17,-293754.750000000000,-8705
"3000",투신,3,85,KOSPI,"009450",경동나비엔,가정용 기기 제조업,2024-10-30,16,-44899.020000000000,-5293
"3000",투신,3,66,KOSPI,"161390",한국타이어앤테크놀로지,고무제품 제조업,2024-10-30,16,366.1900000000000000,104
"3000",투신,3,90,KOSPI,"051600",한전KPS,전기 및 통신 공사업,2024-10-30,16,22632.000000000000,4985
"3000",투신,3,36,KOSPI,"402340",SK스퀘어,기타 금융업,2024-10-30,16,-45998.360000000000,-5175
"3000",투신,3,146,KOSPI,"021240",코웨이,그외 기타 개인 서비스업,2024-10-30,16,-49070.230000000000,-7857
"3000",투신,3,30,KOSPI,"012450",한화에어로스페이스,"항공기,우주선 및 부품 제조업",2024-10-30,16,15366.2500000000000000,407
"3000",투신,3,22,KOSPI,"066970",엘앤에프,일차전지 및 이차전지 제조업,2024-10-30,16,134913.320000000000,11551
"3000",투신,3,52,KOSDAQ,"030520",한글과컴퓨터,소프트웨어 개발 및 공급업,2024-10-30,16,49584.704000000000,25820
"3000",투신,3,112,KOSPI,"013890",지누스,가구 제조업,2024-10-30,16,1389.2650000000000000,547
"3000",투신,3,12,KOSPI,"096770",SK이노베이션,석유 정제품 제조업,2024-10-30,16,-71795.500000000000,-6042
"3000",투신,3,35,KOSDAQ,"041510",에스엠,오디오물 출판 및 원판 녹음업,2024-10-30,16,16425.6900000000000000,2313
"3000",투신,3,45,KOSPI,"036460",한국가스공사,연료용 가스 제조 및 배관공급업,2024-10-30,16,-37153.100000000000,-9481
"3000",투신,3,28,KOSPI,"443060",HD현대마린솔루션,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-10-30,16,72100.160000000000,4999
"3000",투신,3,101,KOSPI,"272450",진에어,항공 여객 운송업,2024-10-30,16,30936.216000000000,27635
"3000",투신,3,23,KOSDAQ,"122870",와이지엔터테인먼트,오디오물 출판 및 원판 녹음업,2024-10-30,16,16054.1050000000000000,4028
"3000",투신,3,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-10-30,16,56316.480000000000,9718
"3000",투신,3,105,KOSDAQ,"226950",올릭스,자연과학 및 공학 연구개발업,2024-10-30,16,46497.835000000000,17664
"3000",투신,3,63,KOSPI,"180640",한진칼,기타 금융업,2024-10-30,16,382.3600000000000000,44
"3000",투신,3,454,KOSDAQ,"462350",이노스페이스,"항공기,우주선 및 부품 제조업",2024-10-30,16,31409.002000000000,15743
"3000",투신,3,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-10-30,16,2686.5050000000000000,745
"3000",투신,3,137,KOSPI,"248070",솔루엠,전자부품 제조업,2024-10-30,16,21820.103000000000,11465
"3000",투신,3,24,KOSPI,"010620",HD현대미포,선박 및 보트 건조업,2024-10-30,16,122329.630000000000,11407
"3000",투신,3,15,KOSPI,"267260",HD현대일렉트릭,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-10-30,16,1239.6000000000000000,34
"3000",투신,3,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-10-30,16,113111.850000000000,5173
"3000",투신,3,69,KOSPI,"128940",한미약품,의약품 제조업,2024-10-30,16,136616.950000000000,4049
"3000",투신,3,97,KOSDAQ,"263750",펄어비스,소프트웨어 개발 및 공급업,2024-10-30,16,-4812.1600000000000000,-1252
"3000",투신,3,29,KOSPI,"204320",HL만도,자동차 신품 부품 제조업,2024-10-30,16,44042.980000000000,12115
"3000",투신,3,42,KOSPI,"259960",크래프톤,소프트웨어 개발 및 공급업,2024-10-30,16,-52920.250000000000,-1530
"3000",투신,3,91,KOSPI,"026960",동서,음·식료품 및 담배 도매업,2024-10-30,16,12350.2950000000000000,5759
"3000",투신,3,155,KOSPI,"005680",삼영전자,전자부품 제조업,2024-10-30,16,1534.4920000000000000,1582
"3000",투신,3,38,KOSDAQ,"112040",위메이드,소프트웨어 개발 및 공급업,2024-10-30,16,63479.660000000000,16245
"3000",투신,3,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-10-30,16,943.2200000000000000,68
"3000",투신,3,174,KOSPI,"001800",오리온홀딩스,기타 금융업,2024-10-30,16,6022.4970000000000000,3616
"3000",투신,3,169,KOSPI,"007340",DN오토모티브,일차전지 및 이차전지 제조업,2024-10-30,16,74.7670000000000000,41
"3000",투신,3,29,KOSPI,"204320",HL만도,자동차 신품 부품 제조업,2024-10-31,15,57407.710000000000,15629
"3000",투신,3,28,KOSPI,"443060",HD현대마린솔루션,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-10-31,15,-397617.350000000000,-28892
"3000",투신,3,101,KOSPI,"272450",진에어,항공 여객 운송업,2024-10-31,15,-1504.5480000000000000,-1358
"3000",투신,3,454,KOSDAQ,"462350",이노스페이스,"항공기,우주선 및 부품 제조업",2024-10-31,15,44725.032000000000,21886
"3000",투신,3,15,KOSPI,"267260",HD현대일렉트릭,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-10-31,15,51883.600000000000,1557
"3000",투신,3,45,KOSPI,"036460",한국가스공사,연료용 가스 제조 및 배관공급업,2024-10-31,15,-11448.6200000000000000,-2974
"3000",투신,3,23,KOSDAQ,"122870",와이지엔터테인먼트,오디오물 출판 및 원판 녹음업,2024-10-31,15,2148.1950000000000000,565
"3000",투신,3,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-10-31,15,-84507.540000000000,-14713
"3000",투신,3,63,KOSPI,"180640",한진칼,기타 금융업,2024-10-31,15,-6284.8000000000000000,-733
"3000",투신,3,42,KOSPI,"259960",크래프톤,소프트웨어 개발 및 공급업,2024-10-31,15,-26225.600000000000,-787
"3000",투신,3,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-10-31,15,-46566.400000000000,-2175
"3000",투신,3,91,KOSPI,"026960",동서,음·식료품 및 담배 도매업,2024-10-31,15,3694.3050000000000000,1419
"3000",투신,3,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-10-31,15,7084.8550000000000000,1897
"3000",투신,3,90,KOSPI,"051600",한전KPS,전기 및 통신 공사업,2024-10-31,15,34955.930000000000,7840
"3000",투신,3,137,KOSPI,"248070",솔루엠,전자부품 제조업,2024-10-31,15,-78.5970000000000000,-41
"3000",투신,3,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-10-31,15,-148620.420000000000,-11004
"3000",투신,3,24,KOSPI,"010620",HD현대미포,선박 및 보트 건조업,2024-10-31,15,69561.980000000000,6019
"3000",투신,3,66,KOSPI,"161390",한국타이어앤테크놀로지,고무제품 제조업,2024-10-31,15,14268.5050000000000000,4029
"3000",투신,3,174,KOSPI,"001800",오리온홀딩스,기타 금융업,2024-10-31,15,22727.203000000000,13496
"3000",투신,3,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-10-31,15,-4434.5700000000000000,-365
"3000",투신,3,146,KOSPI,"021240",코웨이,그외 기타 개인 서비스업,2024-10-31,15,-12966.8700000000000000,-2050
"3000",투신,3,85,KOSPI,"009450",경동나비엔,가정용 기기 제조업,2024-10-31,15,-16635.9600000000000000,-1970
"3000",투신,3,38,KOSDAQ,"112040",위메이드,소프트웨어 개발 및 공급업,2024-10-31,15,-3274.2250000000000000,-839
"3000",투신,3,165,KOSPI,"030190",NICE평가정보,기타 정보 서비스업,2024-10-31,15,271.5700000000000000,244
"3000",투신,3,36,KOSPI,"402340",SK스퀘어,기타 금융업,2024-10-31,15,71882.210000000000,8263
"3000",투신,3,69,KOSPI,"128940",한미약품,의약품 제조업,2024-10-31,15,29756.550000000000,927
"3000",투신,3,35,KOSDAQ,"041510",에스엠,오디오물 출판 및 원판 녹음업,2024-10-31,15,-7654.2700000000000000,-1109
"3000",투신,3,105,KOSDAQ,"226950",올릭스,자연과학 및 공학 연구개발업,2024-10-31,15,27601.030000000000,11100
"3000",투신,3,30,KOSPI,"012450",한화에어로스페이스,"항공기,우주선 및 부품 제조업",2024-10-31,15,234132.100000000000,6235
"3000",투신,3,169,KOSPI,"007340",DN오토모티브,일차전지 및 이차전지 제조업,2024-10-31,15,15425.0210000000000000,8121
"3000",투신,3,52,KOSDAQ,"030520",한글과컴퓨터,소프트웨어 개발 및 공급업,2024-10-31,15,117394.545000000000,61666
"3000",투신,3,22,KOSPI,"066970",엘앤에프,일차전지 및 이차전지 제조업,2024-10-31,15,135009.790000000000,11600
"3000",투신,3,112,KOSPI,"013890",지누스,가구 제조업,2024-10-31,15,-791.7850000000000000,-335
"3000",투신,3,97,KOSDAQ,"263750",펄어비스,소프트웨어 개발 및 공급업,2024-10-31,15,-13878.9250000000000000,-3680
"3000",투신,3,12,KOSPI,"096770",SK이노베이션,석유 정제품 제조업,2024-10-31,15,21039.730000000000,1792
"3000",투신,3,51,KOSPI,"278470",에이피알,기타 화학제품 제조업,2024-10-31,15,-34432.580000000000,-6799
"3000",투신,3,454,KOSDAQ,"462350",이노스페이스,"항공기,우주선 및 부품 제조업",2024-11-01,14,76404.170000000000,35288
"3000",투신,3,15,KOSPI,"267260",HD현대일렉트릭,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-01,14,-7395.5000000000000000,-258
"3000",투신,3,12,KOSPI,"096770",SK이노베이션,석유 정제품 제조업,2024-11-01,14,79034.390000000000,6221
"3000",투신,3,101,KOSPI,"272450",진에어,항공 여객 운송업,2024-11-01,14,17940.3130000000000000,16106
"3000",투신,3,169,KOSPI,"007340",DN오토모티브,일차전지 및 이차전지 제조업,2024-11-01,14,204.6840000000000000,108
"3000",투신,3,105,KOSDAQ,"226950",올릭스,자연과학 및 공학 연구개발업,2024-11-01,14,-25905.085000000000,-11407
"3000",투신,3,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-11-01,14,-39944.080000000000,-3336
"3000",투신,3,45,KOSPI,"036460",한국가스공사,연료용 가스 제조 및 배관공급업,2024-11-01,14,-65998.065000000000,-17335
"3000",투신,3,85,KOSPI,"009450",경동나비엔,가정용 기기 제조업,2024-11-01,14,13386.3200000000000000,1568
"3000",투신,3,146,KOSPI,"021240",코웨이,그외 기타 개인 서비스업,2024-11-01,14,33716.940000000000,5332
"3000",투신,3,23,KOSDAQ,"122870",와이지엔터테인먼트,오디오물 출판 및 원판 녹음업,2024-11-01,14,29762.825000000000,7455
"3000",투신,3,22,KOSPI,"066970",엘앤에프,일차전지 및 이차전지 제조업,2024-11-01,14,142692.610000000000,12099
"3000",투신,3,36,KOSPI,"402340",SK스퀘어,기타 금융업,2024-11-01,14,86011.950000000000,10191
"3000",투신,3,35,KOSDAQ,"041510",에스엠,오디오물 출판 및 원판 녹음업,2024-11-01,14,931.1200000000000000,144
"3000",투신,3,112,KOSPI,"013890",지누스,가구 제조업,2024-11-01,14,38877.465000000000,15523
"3000",투신,3,174,KOSPI,"001800",오리온홀딩스,기타 금융업,2024-11-01,14,4466.9450000000000000,2606
"3000",투신,3,63,KOSPI,"180640",한진칼,기타 금융업,2024-11-01,14,-2730.3800000000000000,-324
"3000",투신,3,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-11-01,14,-82938.220000000000,-6267
"3000",투신,3,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-11-01,14,35512.350000000000,1671
"3000",투신,3,155,KOSPI,"005680",삼영전자,전자부품 제조업,2024-11-01,14,1204.4140000000000000,1224
"3000",투신,3,28,KOSPI,"443060",HD현대마린솔루션,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-11-01,14,-19330.5900000000000000,-1441
"3000",투신,3,51,KOSPI,"278470",에이피알,기타 화학제품 제조업,2024-11-01,14,-45125.185000000000,-9533
"3000",투신,3,97,KOSDAQ,"263750",펄어비스,소프트웨어 개발 및 공급업,2024-11-01,14,-560.4300000000000000,-150
"3000",투신,3,91,KOSPI,"026960",동서,음·식료품 및 담배 도매업,2024-11-01,14,33173.640000000000,12014
"3000",투신,3,52,KOSDAQ,"030520",한글과컴퓨터,소프트웨어 개발 및 공급업,2024-11-01,14,11928.9060000000000000,6417
"3000",투신,3,38,KOSDAQ,"112040",위메이드,소프트웨어 개발 및 공급업,2024-11-01,14,26059.725000000000,6842
"3000",투신,3,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-11-01,14,18708.4400000000000000,3204
"3000",투신,3,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-11-01,14,-39164.405000000000,-10536
"3000",투신,3,137,KOSPI,"248070",솔루엠,전자부품 제조업,2024-11-01,14,-6728.7230000000000000,-3652
"3000",투신,3,24,KOSPI,"010620",HD현대미포,선박 및 보트 건조업,2024-11-01,14,399443.470000000000,37907
"3000",투신,3,30,KOSPI,"012450",한화에어로스페이스,"항공기,우주선 및 부품 제조업",2024-11-01,14,87529.100000000000,2363
"3000",투신,3,90,KOSPI,"051600",한전KPS,전기 및 통신 공사업,2024-11-01,14,-61404.305000000000,-14147
"3000",투신,3,69,KOSPI,"128940",한미약품,의약품 제조업,2024-11-01,14,-121785.700000000000,-3936
"3000",투신,3,42,KOSPI,"259960",크래프톤,소프트웨어 개발 및 공급업,2024-11-01,14,22941.900000000000,681
"3000",투신,3,66,KOSPI,"161390",한국타이어앤테크놀로지,고무제품 제조업,2024-11-01,14,73458.045000000000,20729
"3000",투신,3,29,KOSPI,"204320",HL만도,자동차 신품 부품 제조업,2024-11-01,14,34073.435000000000,9001
"3000",투신,3,30,KOSPI,"012450",한화에어로스페이스,"항공기,우주선 및 부품 제조업",2024-11-04,13,-235358.600000000000,-6407
"3000",투신,3,52,KOSDAQ,"030520",한글과컴퓨터,소프트웨어 개발 및 공급업,2024-11-04,13,49684.327000000000,25574
"3000",투신,3,155,KOSPI,"005680",삼영전자,전자부품 제조업,2024-11-04,13,0.000000000000000000000000,0
"3000",투신,3,85,KOSPI,"009450",경동나비엔,가정용 기기 제조업,2024-11-04,13,25526.830000000000,2987
"3000",투신,3,24,KOSPI,"010620",HD현대미포,선박 및 보트 건조업,2024-11-04,13,-81773.490000000000,-7863
"3000",투신,3,112,KOSPI,"013890",지누스,가구 제조업,2024-11-04,13,11881.6400000000000000,4221
"3000",투신,3,23,KOSDAQ,"122870",와이지엔터테인먼트,오디오물 출판 및 원판 녹음업,2024-11-04,13,121438.750000000000,28879
"3000",투신,3,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-11-04,13,-1871.7900000000000000,-154
"3000",투신,3,97,KOSDAQ,"263750",펄어비스,소프트웨어 개발 및 공급업,2024-11-04,13,-7994.9200000000000000,-2128
"3000",투신,3,45,KOSPI,"036460",한국가스공사,연료용 가스 제조 및 배관공급업,2024-11-04,13,292748.165000000000,72041
"3000",투신,3,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-11-04,13,7802.9500000000000000,358
"3000",투신,3,35,KOSDAQ,"041510",에스엠,오디오물 출판 및 원판 녹음업,2024-11-04,13,113881.640000000000,15141
"3000",투신,3,22,KOSPI,"066970",엘앤에프,일차전지 및 이차전지 제조업,2024-11-04,13,47641.670000000000,3424
"3000",투신,3,12,KOSPI,"096770",SK이노베이션,석유 정제품 제조업,2024-11-04,13,59053.840000000000,4899
"3000",투신,3,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-11-04,13,-10622.1300000000000000,-812
"3000",투신,3,169,KOSPI,"007340",DN오토모티브,일차전지 및 이차전지 제조업,2024-11-04,13,59854.764000000000,31197
"3000",투신,3,101,KOSPI,"272450",진에어,항공 여객 운송업,2024-11-04,13,9050.2850000000000000,7835
"3000",투신,3,42,KOSPI,"259960",크래프톤,소프트웨어 개발 및 공급업,2024-11-04,13,6222.6000000000000000,181
"3000",투신,3,105,KOSDAQ,"226950",올릭스,자연과학 및 공학 연구개발업,2024-11-04,13,180959.680000000000,77693
"3000",투신,3,66,KOSPI,"161390",한국타이어앤테크놀로지,고무제품 제조업,2024-11-04,13,232506.475000000000,64186
"3000",투신,3,69,KOSPI,"128940",한미약품,의약품 제조업,2024-11-04,13,77602.300000000000,2349
"3000",투신,3,137,KOSPI,"248070",솔루엠,전자부품 제조업,2024-11-04,13,-39279.605000000000,-21449
"3000",투신,3,165,KOSPI,"030190",NICE평가정보,기타 정보 서비스업,2024-11-04,13,-2309.3730000000000000,-2027
"3000",투신,3,91,KOSPI,"026960",동서,음·식료품 및 담배 도매업,2024-11-04,13,-3552.2200000000000000,-1330
"3000",투신,3,146,KOSPI,"021240",코웨이,그외 기타 개인 서비스업,2024-11-04,13,-11768.8700000000000000,-1826
"3000",투신,3,92,KOSPI,"010950",S-Oil,석유 정제품 제조업,2024-11-04,13,-4407.6000000000000000,-753
"3000",투신,3,28,KOSPI,"443060",HD현대마린솔루션,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-11-04,13,5983.1300000000000000,449
"3000",투신,3,90,KOSPI,"051600",한전KPS,전기 및 통신 공사업,2024-11-04,13,-23175.520000000000,-5258
"3000",투신,3,174,KOSPI,"001800",오리온홀딩스,기타 금융업,2024-11-04,13,5834.1010000000000000,3537
"3000",투신,3,454,KOSDAQ,"462350",이노스페이스,"항공기,우주선 및 부품 제조업",2024-11-04,13,44842.530000000000,20649
"3000",투신,3,36,KOSPI,"402340",SK스퀘어,기타 금융업,2024-11-04,13,131196.920000000000,14949
"3000",투신,3,63,KOSPI,"180640",한진칼,기타 금융업,2024-11-04,13,-17265.2000000000000000,-2089
"3000",투신,3,29,KOSPI,"204320",HL만도,자동차 신품 부품 제조업,2024-11-04,13,-68308.940000000000,-18874
"3000",투신,3,51,KOSPI,"278470",에이피알,기타 화학제품 제조업,2024-11-04,13,8005.4800000000000000,1707
